fips_code,county_name,state_name,latitude,longitude,population,birth_rate,death_rate,poverty_rate,rucc,area_classification,unemployment_rate,mean_zhvi_home_value,median_age,males_per_100_females,pct_pop_25plus_highschool_plus,pct_pop_25plus_bachelor_plus,pct_pop_health_insured,households,mean_household_size,median_monthly_housing_cost,median_monthly_housing_cost_owner_occupied,median_monthly_housing_cost_renter_occupied,pct_households_owner_occupied,pct_households_renter_occupied,pct_employed_agriculture_forestry_fishing_hunting_mining,pct_employed_construction,pct_employed_manufacturing,pct_employed_wholesale_trade,pct_employed_retail_trade,pct_employed_transportation_warehousing_utilities,pct_employed_information,pct_employed_finance_insurance_real_estate,pct_employed_professional_scientific_management_administration,pct_employed_education_healthcare_social_assistance,pct_employed_arts_entertainment_recreation_food_accommodation,pct_employed_other_services,pct_employed_public_administration,pct_households_with_internet,labor_force_participation_rate,pct_households_limited_english_proficiency,mean_household_income,median_household_income
01001,Autauga County,Alabama,32.53492727525607,-86.64273442675476,60342.0,11.9,10.3,0.11699999999999999,2,Metro,0.022000000000000002,232121.15617954746,39.2,93.6,0.902789020531312,0.2828267961831874,0.9259999999999999,22523.0,2.61,1048,953,1200,0.7490000000000001,0.251,0.00985520430596619,0.07235994238495944,0.11697369418542945,0.029262375862330377,0.12190129633841255,0.056667424759305585,0.012925479493594117,0.05799408687741642,0.09062997498294291,0.18982639678568722,0.10139489045561367,0.03688120688348116,0.1033280266848609,0.9094703192292324,0.59,0.005,93367,69841
01003,Baldwin County,Alabama,30.727605426278885,-87.72255994592025,253507.0,10.1,10.6,0.1,3,Metro,0.023,374871.7365319454,43.7,95.7,0.9173139986510687,0.3279763704444496,0.9179999999999999,94642.0,2.5,1142,1098,1211,0.775,0.225,0.017351856584760305,0.08193982985870239,0.09815071744130856,0.019807221877396034,0.1461718208039724,0.04949979918945562,0.008872174960750667,0.07135163751871189,0.11827741063930775,0.1925316732994998,0.10107159808682317,0.04941764942130052,0.04555661031801088,0.8989877644174891,0.583,0.008,100105,75019
01005,Barbour County,Alabama,31.869595430556192,-85.39323505553921,24585.0,10.8,14.2,0.255,6,Nonmetro,0.044000000000000004,149609.0693732616,40.7,108.9,0.7781370546857272,0.11464715225777172,0.892,9080.0,2.39,640,632,644,0.675,0.325,0.041608228143992516,0.052945301542777,0.22720897615708274,0.00584385226741468,0.09969611968209444,0.06837307152875176,0.005376344086021506,0.03541374474053296,0.05212716222533895,0.213768115942029,0.08613838242169237,0.029686769518466573,0.08181393174380551,0.7230176211453745,0.449,0.025,64745,44290
01007,Bibb County,Alabama,32.9986270272255,-87.12646681645651,21868.0,10.9,13.2,0.19399999999999998,1,Metro,0.025,202043.70357484973,41.3,114.5,0.8034021718661729,0.11468206641139916,0.917,7571.0,2.74,615,566,802,0.772,0.228,0.026661926768574477,0.10155231662519255,0.16340798672828535,0.029031875814669983,0.13496859817513923,0.05735276691551132,0.008413319113639057,0.05865623889086385,0.08318521151795237,0.2007346842042896,0.0342457637160801,0.054745822964806255,0.04704348856499585,0.8136309602430326,0.516,0.006999999999999999,67735,51215
01009,Blount County,Alabama,33.98081573354594,-86.5674800921982,59816.0,11.7,13.0,0.128,1,Metro,0.021,222756.257799453,40.9,102.0,0.8269620160523041,0.1557902954307043,0.898,21977.0,2.67,741,746,743,0.795,0.205,0.022231773071813708,0.09342033289052122,0.1635148863014769,0.03297647886223334,0.1322575603657107,0.07744002500586075,0.009416269438149567,0.047901851996561697,0.07802609986715636,0.19551457372821754,0.059115417676017815,0.05266859420176604,0.03551613659451434,0.8441097511034263,0.574,0.018000000000000002,79203,61096
01011,Bullock County,Alabama,32.10051617515837,-85.71566540222558,9897.0,10.2,13.3,0.336,8,Nonmetro,0.024,124361.17365572887,40.4,120.7,0.7404445649227432,0.08999728923827595,0.871,3453.0,2.64,591,563,635,0.635,0.365,0.024572059635560462,0.03920485919381557,0.3597459966869133,0.0176697956929873,0.10574268360022088,0.03865267807840972,0.014908890115958034,0.05438983986747653,0.03313086692435119,0.13445610160132523,0.05245720596355605,0.03699613473219216,0.08807288790723357,0.6545033304373009,0.466,0.01,51121,36723
01013,Butler County,Alabama,31.752435920930587,-86.6802705944692,18382.0,11.4,16.1,0.23600000000000002,6,Nonmetro,0.028999999999999998,111574.85143423383,42.2,85.3,0.8759495594044363,0.13764813126709208,0.877,7262.0,2.55,653,579,722,0.684,0.316,0.03301697634006149,0.04504745354899078,0.20264670498596443,0.021253843069108408,0.11843336452345943,0.05520652319208662,0.006549926480417056,0.05975137013768213,0.07432161475738537,0.18379895735864188,0.10720491912845877,0.054404491378158,0.03836385509958562,0.7984026438997521,0.531,0.005,69162,44881
01015,Calhoun County,Alabama,33.771407134516515,-85.82603199893873,116429.0,11.6,14.2,0.201,3,Metro,0.027999999999999997,151552.0078773039,39.0,93.6,0.8608620448446462,0.20545105370928562,0.889,45125.0,2.48,761,713,804,0.7040000000000001,0.29600000000000004,0.00869849976462883,0.047074234020344254,0.19271782066763543,0.0226775005628441,0.12435784604678769,0.04779058105978428,0.009946990319081438,0.03577641785546164,0.0780613602406926,0.23191223725413945,0.08958431404654209,0.03835526719744571,0.07304693096461246,0.8533850415512465,0.5579999999999999,0.01,71879,55826
01017,Chambers County,Alabama,32.91433074056267,-85.39202201041202,34079.0,11.7,15.0,0.171,6,Nonmetro,0.024,131692.604275789,41.5,87.5,0.8362195719653651,0.14585035124979578,0.878,13419.0,2.52,703,620,850,0.71,0.29,0.01712752785802724,0.05516577245838492,0.29914706286972076,0.01107442564314211,0.08928325766955565,0.044985555096987206,0.01224377493465401,0.036043472279543264,0.07249965607373779,0.20972623469528134,0.07552620718118036,0.04278442701884716,0.03439262622093823,0.7911170728072137,0.552,0.011000000000000001,65673,49295
01019,Cherokee County,Alabama,34.175910101161726,-85.60379756791806,25666.0,9.0,16.0,0.156,8,Nonmetro,0.024,211804.23798855892,47.4,97.0,0.8386856260318475,0.1594503914363317,0.91,10477.0,2.38,633,590,750,0.795,0.205,0.02040816326530612,0.07720446669233731,0.18511744320369658,0.012610704659222179,0.11157104351174432,0.0783596457450905,0.008278783211397767,0.03205621871390065,0.03147862918752407,0.25885637273777434,0.06651906045437042,0.05535232961108972,0.062187139006546016,0.8057650090674812,0.508,0.013999999999999999,71062,50769
