fips_code,county_name,state_name,labor_force_participation_rate
01001,Autauga County,Alabama,59.0
01003,Baldwin County,Alabama,58.3
01005,Barbour County,Alabama,44.9
01007,Bibb County,Alabama,51.6
01009,Blount County,Alabama,57.4
01011,Bullock County,Alabama,46.6
01013,Butler County,Alabama,53.1
01015,Calhoun County,Alabama,55.8
01017,Chambers County,Alabama,55.2
01019,Cherokee County,Alabama,50.8
01021,Chilton County,Alabama,56.2
01023,Choctaw County,Alabama,46.4
01025,Clarke County,Alabama,50.1
01027,Clay County,Alabama,49.4
01029,Cleburne County,Alabama,49.2
01031,Coffee County,Alabama,57.2
01033,Colbert County,Alabama,57.6
01035,Conecuh County,Alabama,40.7
01037,Coosa County,Alabama,47.3
01039,Covington County,Alabama,52.5
01041,Crenshaw County,Alabama,52.1
01043,Cullman County,Alabama,58.1
01045,Dale County,Alabama,54.7
01047,Dallas County,Alabama,52.5
01049,DeKalb County,Alabama,56.7
01051,Elmore County,Alabama,58.3
01053,Escambia County,Alabama,48.9
01055,Etowah County,Alabama,55.4
01057,Fayette County,Alabama,51.7
01059,Franklin County,Alabama,56.0
01061,Geneva County,Alabama,54.6
01063,Greene County,Alabama,40.2
01065,Hale County,Alabama,50.2
01067,Henry County,Alabama,54.0
01069,Houston County,Alabama,57.2
01071,Jackson County,Alabama,51.5
01073,Jefferson County,Alabama,61.2
01075,Lamar County,Alabama,50.8
01077,Lauderdale County,Alabama,57.8
01079,Lawrence County,Alabama,55.3
01081,Lee County,Alabama,60.0
01083,Limestone County,Alabama,59.7
01085,Lowndes County,Alabama,48.7
01087,Macon County,Alabama,51.7
01089,Madison County,Alabama,64.7
01091,Marengo County,Alabama,49.7
01093,Marion County,Alabama,50.8
01095,Marshall County,Alabama,57.3
01097,Mobile County,Alabama,58.1
01099,Monroe County,Alabama,45.4
01101,Montgomery County,Alabama,59.8
01103,Morgan County,Alabama,58.3
01105,Perry County,Alabama,38.3
01107,Pickens County,Alabama,47.2
01109,Pike County,Alabama,55.9
01111,Randolph County,Alabama,52.3
01113,Russell County,Alabama,55.8
01115,St. Clair County,Alabama,59.8
01117,Shelby County,Alabama,65.7
01119,Sumter County,Alabama,47.1
01121,Talladega County,Alabama,53.1
01123,Tallapoosa County,Alabama,52.9
01125,Tuscaloosa County,Alabama,61.6
01127,Walker County,Alabama,52.4
01129,Washington County,Alabama,49.6
01131,Wilcox County,Alabama,46.5
01133,Winston County,Alabama,51.9
02013,Aleutians East Borough,Alaska,78.9
02016,Aleutians West Census Area,Alaska,84.3
02020,Anchorage Municipality,Alaska,69.8
02050,Bethel Census Area,Alaska,60.7
02060,Bristol Bay Borough,Alaska,65.2
02063,Chugach Census Area,Alaska,69.7
02066,Copper River Census Area,Alaska,58.0
02068,Denali Borough,Alaska,78.2
02070,Dillingham Census Area,Alaska,61.1
02090,Fairbanks North Star Borough,Alaska,68.7
02100,Haines Borough,Alaska,53.1
02105,Hoonah-Angoon Census Area,Alaska,63.0
02110,Juneau City and Borough,Alaska,66.7
02122,Kenai Peninsula Borough,Alaska,56.3
02130,Ketchikan Gateway Borough,Alaska,64.9
02150,Kodiak Island Borough,Alaska,72.2
02158,Kusilvak Census Area,Alaska,57.8
02164,Lake and Peninsula Borough,Alaska,74.0
02170,Matanuska-Susitna Borough,Alaska,60.4
02180,Nome Census Area,Alaska,64.2
02185,North Slope Borough,Alaska,77.6
02188,Northwest Arctic Borough,Alaska,59.0
02195,Petersburg Borough,Alaska,66.6
02198,Prince of Wales-Hyder Census Area,Alaska,61.6
02220,Sitka City and Borough,Alaska,71.3
02230,Skagway Municipality,Alaska,77.0
02240,Southeast Fairbanks Census Area,Alaska,58.2
02275,Wrangell City and Borough,Alaska,51.5
02282,Yakutat City and Borough,Alaska,65.8
02290,Yukon-Koyukuk Census Area,Alaska,66.4
04001,Apache County,Arizona,40.5
04003,Cochise County,Arizona,49.4
04005,Coconino County,Arizona,61.6
04007,Gila County,Arizona,46.6
04009,Graham County,Arizona,50.8
04011,Greenlee County,Arizona,59.1
04012,La Paz County,Arizona,42.9
04013,Maricopa County,Arizona,64.9
04015,Mohave County,Arizona,43.9
04017,Navajo County,Arizona,45.6
04019,Pima County,Arizona,58.4
04021,Pinal County,Arizona,53.3
04023,Santa Cruz County,Arizona,56.7
04025,Yavapai County,Arizona,48.3
04027,Yuma County,Arizona,53.6
05001,Arkansas County,Arkansas,60.5
05003,Ashley County,Arkansas,46.7
05005,Baxter County,Arkansas,44.1
05007,Benton County,Arkansas,66.6
05009,Boone County,Arkansas,56.7
05011,Bradley County,Arkansas,49.1
05013,Calhoun County,Arkansas,50.5
05015,Carroll County,Arkansas,52.7
05017,Chicot County,Arkansas,46.2
05019,Clark County,Arkansas,57.5
05021,Clay County,Arkansas,57.1
05023,Cleburne County,Arkansas,47.4
05025,Cleveland County,Arkansas,46.5
05027,Columbia County,Arkansas,53.4
05029,Conway County,Arkansas,55.3
05031,Craighead County,Arkansas,63.1
05033,Crawford County,Arkansas,55.5
05035,Crittenden County,Arkansas,61.8
05037,Cross County,Arkansas,58.7
05039,Dallas County,Arkansas,52.6
05041,Desha County,Arkansas,48.3
05043,Drew County,Arkansas,49.7
05045,Faulkner County,Arkansas,62.1
05047,Franklin County,Arkansas,52.2
05049,Fulton County,Arkansas,43.8
05051,Garland County,Arkansas,54.6
05053,Grant County,Arkansas,57.7
05055,Greene County,Arkansas,59.1
05057,Hempstead County,Arkansas,51.8
05059,Hot Spring County,Arkansas,49.7
05061,Howard County,Arkansas,57.1
05063,Independence County,Arkansas,57.9
05065,Izard County,Arkansas,39.9
05067,Jackson County,Arkansas,46.7
05069,Jefferson County,Arkansas,51.4
05071,Johnson County,Arkansas,53.4
05073,Lafayette County,Arkansas,44.0
05075,Lawrence County,Arkansas,53.4
05077,Lee County,Arkansas,39.6
05079,Lincoln County,Arkansas,34.4
05081,Little River County,Arkansas,57.8
05083,Logan County,Arkansas,55.9
05085,Lonoke County,Arkansas,63.0
05087,Madison County,Arkansas,58.9
05089,Marion County,Arkansas,45.1
05091,Miller County,Arkansas,52.8
05093,Mississippi County,Arkansas,61.1
05095,Monroe County,Arkansas,51.6
05097,Montgomery County,Arkansas,46.7
05099,Nevada County,Arkansas,50.7
05101,Newton County,Arkansas,50.5
05103,Ouachita County,Arkansas,49.9
05105,Perry County,Arkansas,50.0
05107,Phillips County,Arkansas,51.0
05109,Pike County,Arkansas,51.9
05111,Poinsett County,Arkansas,55.5
05113,Polk County,Arkansas,55.7
05115,Pope County,Arkansas,57.1
05117,Prairie County,Arkansas,54.6
05119,Pulaski County,Arkansas,62.6
05121,Randolph County,Arkansas,53.1
05123,St. Francis County,Arkansas,46.8
05125,Saline County,Arkansas,62.8
05127,Scott County,Arkansas,51.5
05129,Searcy County,Arkansas,47.1
05131,Sebastian County,Arkansas,60.9
05133,Sevier County,Arkansas,58.9
05135,Sharp County,Arkansas,45.2
05137,Stone County,Arkansas,41.6
05139,Union County,Arkansas,55.8
05141,Van Buren County,Arkansas,43.8
05143,Washington County,Arkansas,65.1
05145,White County,Arkansas,55.6
05147,Woodruff County,Arkansas,55.9
05149,Yell County,Arkansas,57.0
06001,Alameda County,California,67.0
06003,Alpine County,California,59.0
06005,Amador County,California,48.1
06007,Butte County,California,59.1
06009,Calaveras County,California,48.4
06011,Colusa County,California,62.6
06013,Contra Costa County,California,65.1
06015,Del Norte County,California,50.0
06017,El Dorado County,California,58.1
06019,Fresno County,California,61.3
06021,Glenn County,California,63.2
06023,Humboldt County,California,58.3
06025,Imperial County,California,52.7
06027,Inyo County,California,56.9
06029,Kern County,California,58.8
06031,Kings County,California,55.8
06033,Lake County,California,51.3
06035,Lassen County,California,39.6
06037,Los Angeles County,California,64.8
06039,Madera County,California,56.3
06041,Marin County,California,62.7
06043,Mariposa County,California,54.6
06045,Mendocino County,California,56.4
06047,Merced County,California,58.9
06049,Modoc County,California,46.2
06051,Mono County,California,70.8
06053,Monterey County,California,60.5
06055,Napa County,California,63.5
06057,Nevada County,California,53.3
06059,Orange County,California,65.6
06061,Placer County,California,61.3
06063,Plumas County,California,47.5
06065,Riverside County,California,60.9
06067,Sacramento County,California,63.6
06069,San Benito County,California,66.8
06071,San Bernardino County,California,62.2
06073,San Diego County,California,66.3
06075,San Francisco County,California,70.1
06077,San Joaquin County,California,61.8
06079,San Luis Obispo County,California,58.7
06081,San Mateo County,California,67.3
06083,Santa Barbara County,California,62.7
06085,Santa Clara County,California,67.4
06087,Santa Cruz County,California,63.5
06089,Shasta County,California,56.0
06091,Sierra County,California,50.4
06093,Siskiyou County,California,50.4
06095,Solano County,California,62.4
06097,Sonoma County,California,64.5
06099,Stanislaus County,California,61.9
06101,Sutter County,California,60.1
06103,Tehama County,California,53.3
06105,Trinity County,California,39.7
06107,Tulare County,California,60.7
06109,Tuolumne County,California,49.3
06111,Ventura County,California,64.5
06113,Yolo County,California,61.8
06115,Yuba County,California,59.7
08001,Adams County,Colorado,71.9
08003,Alamosa County,Colorado,62.3
08005,Arapahoe County,Colorado,71.5
08007,Archuleta County,Colorado,53.2
08009,Baca County,Colorado,55.1
08011,Bent County,Colorado,35.3
08013,Boulder County,Colorado,67.3
08014,Broomfield County,Colorado,71.0
08015,Chaffee County,Colorado,55.4
08017,Cheyenne County,Colorado,67.6
08019,Clear Creek County,Colorado,69.1
08021,Conejos County,Colorado,59.4
08023,Costilla County,Colorado,43.8
08025,Crowley County,Colorado,34.4
08027,Custer County,Colorado,48.9
08029,Delta County,Colorado,48.5
08031,Denver County,Colorado,74.3
08033,Dolores County,Colorado,58.2
08035,Douglas County,Colorado,72.3
08037,Eagle County,Colorado,74.4
08039,Elbert County,Colorado,65.6
08041,El Paso County,Colorado,68.8
08043,Fremont County,Colorado,43.3
08045,Garfield County,Colorado,73.0
08047,Gilpin County,Colorado,71.5
08049,Grand County,Colorado,69.3
08051,Gunnison County,Colorado,72.6
08053,Hinsdale County,Colorado,55.6
08055,Huerfano County,Colorado,41.1
08057,Jackson County,Colorado,57.8
08059,Jefferson County,Colorado,69.3
08061,Kiowa County,Colorado,62.2
08063,Kit Carson County,Colorado,65.7
08065,Lake County,Colorado,76.8
08067,La Plata County,Colorado,63.6
08069,Larimer County,Colorado,67.2
08071,Las Animas County,Colorado,51.7
08073,Lincoln County,Colorado,46.2
08075,Logan County,Colorado,58.7
08077,Mesa County,Colorado,61.2
08079,Mineral County,Colorado,58.9
08081,Moffat County,Colorado,64.5
08083,Montezuma County,Colorado,55.1
08085,Montrose County,Colorado,55.7
08087,Morgan County,Colorado,65.3
08089,Otero County,Colorado,56.6
08091,Ouray County,Colorado,54.9
08093,Park County,Colorado,59.6
08095,Phillips County,Colorado,63.7
