FIPS Code,County Name,State Name,MedianAge,SexRatio,Households!Total,Households!Average Household Size,LaborForceParticipation!Rate,Households!MedianIncome,Housholds!MeanIncome,GeneralFertilityRate,HealthInsured!Percent,Pop25+!HighSchool+!Percentage,Pop25+!BachelorsDegree+!Percentage,Households!LimitedEnglishSpeaking!Percent,Households!WithInternetSubscription!Percentage,Median MonthlyHousingCost,OwnerOccupied!Median MonthlyHousingCost,RenterOccupied!Median MonthlyHousingCost,Households!OwnerOccupied!Percent,Households!RenterOccupied!Percent,16+Employed!Total,16+Employed!AgricultureForestryFishingHuntingMining!Percentage,16+Employed!Construction!Percentage,16+Employed!Manufacturing!Percentage,16+Employed!Wholesaletrade!Percentage,16+Employed!Retailtrade!Percentage,16+Employed!TransportationWarehousingUtilities!Percentage,16+Employed!Information!Percentage,16+Employed!FinanceInsuranceRealestate!Percentage,16+Employed!ProfessionalScientificManagementAdministrativeServices!Percentage,16+Employed!EducationHealthcareSocialassistance!Percentage,16+Employed!ArtsEntertainmentRecreationAccommodationFood!Percentage,16+Employed!Otherservices!Percentage,16+Employed!Publicadministration!Percentage
01001,Autauga County,Alabama,39.2,93.6,22523.0,2.61,0.59,69841,93367,43.34920963622558,0.9259999999999999,0.902789020531312,0.2828267961831874,0.005,0.9094703192292324,1048,953,1200,0.7490000000000001,0.251,26382,0.00985520430596619,0.07235994238495944,0.11697369418542945,0.029262375862330377,0.12190129633841255,0.056667424759305585,0.012925479493594117,0.05799408687741642,0.09062997498294291,0.18982639678568722,0.10139489045561367,0.03688120688348116,0.1033280266848609
01003,Baldwin County,Alabama,43.7,95.7,94642.0,2.5,0.583,75019,100105,39.538320220456086,0.9179999999999999,0.9173139986510687,0.3279763704444496,0.008,0.8989877644174891,1142,1098,1211,0.775,0.225,109556,0.017351856584760305,0.08193982985870239,0.09815071744130856,0.019807221877396034,0.1461718208039724,0.04949979918945562,0.008872174960750667,0.07135163751871189,0.11827741063930775,0.1925316732994998,0.10107159808682317,0.04941764942130052,0.04555661031801088
01005,Barbour County,Alabama,40.7,108.9,9080.0,2.39,0.449,44290,64745,50.07554500323764,0.892,0.7781370546857272,0.11464715225777172,0.025,0.7230176211453745,640,632,644,0.675,0.325,8556,0.041608228143992516,0.052945301542777,0.22720897615708274,0.00584385226741468,0.09969611968209444,0.06837307152875176,0.005376344086021506,0.03541374474053296,0.05212716222533895,0.213768115942029,0.08613838242169237,0.029686769518466573,0.08181393174380551
01007,Bibb County,Alabama,41.3,114.5,7571.0,2.74,0.516,51215,67735,67.95265234546252,0.917,0.8034021718661729,0.11468206641139916,0.006999999999999999,0.8136309602430326,615,566,802,0.772,0.228,8439,0.026661926768574477,0.10155231662519255,0.16340798672828535,0.029031875814669983,0.13496859817513923,0.05735276691551132,0.008413319113639057,0.05865623889086385,0.08318521151795237,0.2007346842042896,0.0342457637160801,0.054745822964806255,0.04704348856499585
01009,Blount County,Alabama,40.9,102.0,21977.0,2.67,0.574,61096,79203,40.423484119345524,0.898,0.8269620160523041,0.1557902954307043,0.018000000000000002,0.8441097511034263,741,746,743,0.795,0.205,25594,0.022231773071813708,0.09342033289052122,0.1635148863014769,0.03297647886223334,0.1322575603657107,0.07744002500586075,0.009416269438149567,0.047901851996561697,0.07802609986715636,0.19551457372821754,0.059115417676017815,0.05266859420176604,0.03551613659451434
01011,Bullock County,Alabama,40.4,120.7,3453.0,2.64,0.466,36723,51121,60.526315789473685,0.871,0.7404445649227432,0.08999728923827595,0.01,0.6545033304373009,591,563,635,0.635,0.365,3622,0.024572059635560462,0.03920485919381557,0.3597459966869133,0.0176697956929873,0.10574268360022088,0.03865267807840972,0.014908890115958034,0.05438983986747653,0.03313086692435119,0.13445610160132523,0.05245720596355605,0.03699613473219216,0.08807288790723357
01013,Butler County,Alabama,42.2,85.3,7262.0,2.55,0.531,44881,69162,11.973180076628353,0.877,0.8759495594044363,0.13764813126709208,0.005,0.7984026438997521,653,579,722,0.684,0.316,7481,0.03301697634006149,0.04504745354899078,0.20264670498596443,0.021253843069108408,0.11843336452345943,0.05520652319208662,0.006549926480417056,0.05975137013768213,0.07432161475738537,0.18379895735864188,0.10720491912845877,0.054404491378158,0.03836385509958562
01015,Calhoun County,Alabama,39.0,93.6,45125.0,2.48,0.5579999999999999,55826,71879,50.43321299638989,0.889,0.8608620448446462,0.20545105370928562,0.01,0.8533850415512465,761,713,804,0.7040000000000001,0.29600000000000004,48859,0.00869849976462883,0.047074234020344254,0.19271782066763543,0.0226775005628441,0.12435784604678769,0.04779058105978428,0.009946990319081438,0.03577641785546164,0.0780613602406926,0.23191223725413945,0.08958431404654209,0.03835526719744571,0.07304693096461246
01017,Chambers County,Alabama,41.5,87.5,13419.0,2.52,0.552,49295,65673,76.56765676567656,0.878,0.8362195719653651,0.14585035124979578,0.011000000000000001,0.7911170728072137,703,620,850,0.71,0.29,14538,0.01712752785802724,0.05516577245838492,0.29914706286972076,0.01107442564314211,0.08928325766955565,0.044985555096987206,0.01224377493465401,0.036043472279543264,0.07249965607373779,0.20972623469528134,0.07552620718118036,0.04278442701884716,0.03439262622093823
01019,Cherokee County,Alabama,47.4,97.0,10477.0,2.38,0.508,50769,71062,57.77417393067099,0.91,0.8386856260318475,0.1594503914363317,0.013999999999999999,0.8057650090674812,633,590,750,0.795,0.205,10388,0.02040816326530612,0.07720446669233731,0.18511744320369658,0.012610704659222179,0.11157104351174432,0.0783596457450905,0.008278783211397767,0.03205621871390065,0.03147862918752407,0.25885637273777434,0.06651906045437042,0.05535232961108972,0.062187139006546016
01021,Chilton County,Alabama,39.5,95.7,17554.0,2.57,0.562,61873,75680,24.987702902115103,0.899,0.841870751618044,0.1524701596903763,0.034,0.8239717443317762,766,654,855,0.768,0.23199999999999998,18867,0.0306885037366831,0.15450257062596068,0.13929082525043726,0.02692531934064769,0.12800127206233106,0.05549371919224042,0.009752477871415699,0.05072348545078709,0.05273758414162294,0.18921927174431546,0.06349711135845656,0.053638628292786344,0.04552923093231569
01023,Choctaw County,Alabama,47.0,88.3,5174.0,2.39,0.46399999999999997,44483,63315,58.30670926517572,0.9179999999999999,0.8421871527006002,0.13914203156256946,0.0,0.7195593351372246,476,465,653,0.8220000000000001,0.17800000000000002,4551,0.03274005713030103,0.12898264117776312,0.2019336409580312,0.013403647549989014,0.10283454185893211,0.08613491540320808,0.0068116897385190065,0.04614370468029005,0.03120193364095803,0.21643594814326522,0.05800922874093606,0.02702702702702703,0.04834102395078005
