FIPS,Stabr,Area_Name,poverty_rate,unemployment_rate,urban_rural_rate,house_value,lat,lng,population
1001.0,AL,Autauga County,11.7,2.2,2,232431.87590561475,32.5349,-86.6427,59285.0
1003.0,AL,Baldwin County,10.0,2.3,3,375064.36754007195,30.7277,-87.7226,239945.0
1005.0,AL,Barbour County,25.5,4.4,6,149074.67430117738,31.8696,-85.3932,24757.0
1007.0,AL,Bibb County,19.4,2.5,1,201633.07463485218,32.9986,-87.1265,22152.0
1009.0,AL,Blount County,12.8,2.1,1,222516.17874683472,33.9809,-86.5674,59292.0
1011.0,AL,Bullock County,33.6,2.4,8,124476.41562543446,32.1005,-85.7157,10157.0
1013.0,AL,Butler County,23.6,2.9,6,111586.73899212286,31.7524,-86.6803,18807.0
1015.0,AL,Calhoun County,20.1,2.8,3,151482.45442224282,33.7714,-85.826,116141.0
1017.0,AL,Chambers County,17.1,2.4,6,131320.56139076123,32.9143,-85.392,34450.0
1019.0,AL,Cherokee County,15.6,2.4,8,211759.72760091018,34.1759,-85.6038,25224.0
1021.0,AL,Chilton County,15.3,2.2,1,211738.04429116793,32.8479,-86.7188,45500.0
1023.0,AL,Choctaw County,24.8,4.0,9,130690.11760475035,32.0198,-88.2632,12525.0
1025.0,AL,Clarke County,19.0,5.0,9,145967.4562814736,31.6767,-87.8308,22802.0
1027.0,AL,Clay County,16.9,2.4,9,156044.18564523594,33.269,-85.8605,14188.0
1029.0,AL,Cleburne County,15.8,2.3,8,211861.4707749117,33.6745,-85.5188,15254.0
1031.0,AL,Coffee County,16.5,2.5,4,184387.2096517518,31.4027,-85.9882,54231.0
1033.0,AL,Colbert County,15.4,2.9,3,175637.28234090775,34.7005,-87.8049,57648.0
1035.0,AL,Conecuh County,26.5,3.5,9,126701.3152775722,31.4293,-86.9937,11411.0
1037.0,AL,Coosa County,18.2,2.6,8,177441.67388685222,32.9362,-86.2477,10323.0
1039.0,AL,Covington County,16.7,2.7,6,143585.44334836336,31.2485,-86.4513,37647.0
1041.0,AL,Crenshaw County,19.5,2.7,8,125793.47411583747,31.7315,-86.3136,13144.0
1043.0,AL,Cullman County,15.5,2.0,4,231281.47565421334,34.1319,-86.8676,89463.0
1045.0,AL,Dale County,16.6,2.5,4,146095.01760147998,31.4318,-85.611,49516.0
1047.0,AL,Dallas County,31.4,5.4,4,78032.2355532683,32.326,-87.1065,37536.0
1049.0,AL,DeKalb County,21.6,2.3,6,189288.3342730827,34.4598,-85.8041,71946.0
1051.0,AL,Elmore County,12.5,2.1,2,245816.8487885663,32.5966,-86.1492,88669.0
1053.0,AL,Escambia County,21.3,3.1,6,141349.05952513745,31.1262,-87.1615,36695.0
1055.0,AL,Etowah County,19.6,2.8,3,157384.60171963973,34.0453,-86.0348,103208.0
1057.0,AL,Fayette County,16.2,2.9,8,133067.2898161859,33.7212,-87.7388,16173.0
1059.0,AL,Franklin County,22.5,2.6,6,159914.32459365862,34.4417,-87.8437,31978.0
1061.0,AL,Geneva County,19.2,2.4,3,148092.01219372632,31.0951,-85.8391,26726.0
1063.0,AL,Greene County,31.0,4.8,2,123630.65045309666,32.8531,-87.9522,7589.0
1065.0,AL,Hale County,23.0,3.3,2,160322.70502971366,32.7627,-87.6291,14749.0
1067.0,AL,Henry County,16.4,2.6,3,169241.23636781846,31.5147,-85.2414,17450.0
1069.0,AL,Houston County,16.5,2.6,3,174131.4018166509,31.1532,-85.3025,107628.0
1071.0,AL,Jackson County,16.0,2.5,6,181959.0151880751,34.7795,-85.9994,52839.0
1073.0,AL,Jefferson County,16.0,2.5,1,203167.71864153043,33.5543,-86.8964,669744.0
1075.0,AL,Lamar County,16.4,2.8,8,130911.63457514314,33.7791,-88.097,13809.0
1077.0,AL,Lauderdale County,13.6,2.5,3,202872.90032563245,34.9014,-87.654,95037.0
1079.0,AL,Lawrence County,14.2,2.3,3,202169.04836219616,34.5217,-87.311,33182.0
1081.0,AL,Lee County,17.9,2.3,3,294736.57402597,32.6011,-85.3555,177663.0
1083.0,AL,Limestone County,8.6,2.1,2,305254.34725555487,34.8101,-86.9814,107577.0
1085.0,AL,Lowndes County,29.4,4.6,2,147333.26452178956,32.1547,-86.6501,10008.0
1087.0,AL,Macon County,28.8,3.2,3,103717.81515852247,32.3859,-85.6927,18951.0
1089.0,AL,Madison County,10.5,2.0,2,298854.5838484875,34.7631,-86.5502,397135.0
1091.0,AL,Marengo County,23.5,3.3,6,146098.26596266852,32.2477,-87.7895,19027.0
1093.0,AL,Marion County,19.0,2.9,9,153571.58512029765,34.1366,-87.8871,29190.0
1095.0,AL,Marshall County,16.5,2.1,4,216646.46410763793,34.367,-86.3066,98712.0
1097.0,AL,Mobile County,16.3,3.1,2,181574.58191400906,30.7877,-88.2058,413162.0
1099.0,AL,Monroe County,19.1,4.3,8,130317.6421835365,31.5709,-87.3654,19580.0
1101.0,AL,Montgomery County,18.3,2.8,2,146783.79249388122,32.2203,-86.2076,227197.0
1103.0,AL,Morgan County,12.0,2.0,3,216492.6632062858,34.4535,-86.8529,123742.0
1105.0,AL,Perry County,33.8,5.0,8,132088.56503664202,32.6385,-87.2944,8231.0
1107.0,AL,Pickens County,21.5,3.0,2,135529.86365912523,33.2808,-88.0887,18843.0
1109.0,AL,Pike County,23.8,2.7,6,159358.2347153597,31.8027,-85.9409,32953.0
1111.0,AL,Randolph County,15.9,2.4,8,186927.14001941896,33.2938,-85.4591,22310.0
1113.0,AL,Russell County,18.9,2.8,2,163934.72639457232,32.2884,-85.1849,58858.0
1115.0,AL,St. Clair County,10.8,2.1,1,267358.73329925886,33.7157,-86.3146,92903.0
1117.0,AL,Shelby County,8.4,1.8,1,338190.31727614684,33.2643,-86.6607,226955.0
1119.0,AL,Sumter County,33.5,3.7,8,110940.4708285945,32.5911,-88.1988,12020.0
1121.0,AL,Talladega County,17.0,2.8,4,170494.13537955988,33.3801,-86.1659,81170.0
1123.0,AL,Tallapoosa County,15.1,2.5,6,226094.48739101572,32.8624,-85.7975,41070.0
1125.0,AL,Tuscaloosa County,19.2,2.3,2,220277.11665530832,33.2896,-87.5251,234036.0
1127.0,AL,Walker County,17.5,2.6,1,178528.17499941055,33.8033,-87.2973,64886.0
1129.0,AL,Washington County,18.7,2.6,8,150376.4721739201,31.4076,-88.2079,15270.0
1131.0,AL,Wilcox County,32.7,8.0,9,136465.38803296056,31.9893,-87.3082,10347.0
1133.0,AL,Winston County,16.6,2.7,8,175722.38759161072,34.1492,-87.3737,23637.0
2013.0,AK,Aleutians East Borough,18.0,2.1,9,,55.3669,-161.9805,3423.0
2016.0,AK,Aleutians West Census Area,10.0,3.0,9,,52.7985,-106.5633,5178.0
2020.0,AK,Anchorage Borough,8.9,3.4,2,385402.650731638,61.1498,-149.1082,289069.0
2050.0,AK,Bethel Census Area,29.3,9.7,7,,60.9132,-159.8186,18487.0
2060.0,AK,Bristol Bay Borough,11.7,3.7,9,,58.7439,-156.7,878.0
2063.0,AK,Chugach Census Area,8.7,4.7,9,,60.7234,-145.7714,6964.0
2066.0,AK,Copper River Census Area,14.2,7.6,9,,61.8834,-143.9681,2626.0
2068.0,AK,Denali Borough,7.8,6.0,9,,63.6714,-150.0118,2029.0
2070.0,AK,Dillingham Census Area,23.4,6.4,9,,59.8003,-158.2346,4780.0
2090.0,AK,Fairbanks North Star Borough,7.6,3.8,3,288753.5139579467,64.8078,-146.5654,95555.0
2100.0,AK,Haines Borough,10.0,6.6,9,311035.5507627345,59.1199,-135.5002,2077.0
2105.0,AK,Hoonah-Angoon Census Area,17.2,5.6,9,,58.2872,-135.6402,2313.0
2110.0,AK,Juneau Borough,9.1,3.0,5,466050.7571002981,58.4546,-134.1733,31969.0
2122.0,AK,Kenai Peninsula Borough,11.5,4.7,7,334160.1910084889,60.2654,-151.5651,59843.0
2130.0,AK,Ketchikan Gateway Borough,9.3,3.7,7,385699.6919282945,55.5852,-130.9282,13870.0
2150.0,AK,Kodiak Island Borough,8.5,4.4,7,404461.90157310374,57.6791,-153.7992,12878.0
2158.0,AK,Kusilvak Census Area,30.8,15.1,9,,62.1547,-163.3812,8277.0
2164.0,AK,Lake and Peninsula Borough,20.4,5.9,9,,58.6548,-156.1891,1007.0
2170.0,AK,Matanuska-Susitna Borough,9.7,4.8,2,350979.29543941957,62.316,-149.5729,110677.0
2180.0,AK,Nome Census Area,20.7,7.7,9,,64.9111,-164.0274,9925.0
2185.0,AK,North Slope Borough,12.0,4.9,9,231068.3048905426,69.3119,-153.4813,10891.0
2188.0,AK,Northwest Arctic Borough,19.1,9.6,9,,67.0598,-159.7062,7611.0
2195.0,AK,Petersburg Borough,8.4,5.1,9,316054.8446618587,57.1204,-132.934,3394.0
2198.0,AK,Prince of Wales-Hyder Census Area,15.7,6.7,9,,55.8011,-133.0167,5730.0
2220.0,AK,Sitka Borough,9.3,3.0,7,495943.83671110583,57.2424,-135.3145,8393.0
2230.0,AK,Skagway Municipality,5.9,5.8,9,,59.563,-135.3363,1308.0
2240.0,AK,Southeast Fairbanks Census Area,12.2,5.2,9,309731.5934442346,63.8762,-143.213,6936.0
2261.0,,,,,,324967.2945810889,,,
2275.0,AK,Wrangell City and Borough,11.7,4.9,9,281056.2561370749,56.3323,-132.0221,2106.0
2282.0,AK,Yakutat Borough,15.3,6.0,9,,59.8889,-140.3577,506.0
2290.0,AK,Yukon-Koyukuk Census Area,21.9,9.0,8,,65.5087,-151.3896,5271.0
4001.0,AZ,Apache County,29.6,7.9,8,290524.2238540183,35.3955,-109.4888,65680.0
